Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2011,GAS TRANSMISSION,INTRASTATE,1.86,0,1.86,32305,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,32306,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,0.7,0,0.7,32308,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,7.1,0,7.1,32310,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32311,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,48.8,0,48.8,32312,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,13,0,13,32315,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2,0,2,32316,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,7,0,7,32317,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32320,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.8,0,4.8,32325,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,57.5,0,57.5,32326,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,37.92,0,37.92,32327,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.91,0,4.91,32328,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,15.95,0,15.95,32329,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,1.95,0,1.95,32333,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,452.4,0,452.4,32335,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,8,0,8,32338,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,12.79,0,12.79,32342,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32343,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.57,0,0.57,32349,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3.23,0,3.23,32350,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,32353,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,22.59,0,22.59,32354,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,11,0,11,32357,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.5,0,0.5,32358,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,191.01,0,191.01,32363,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2.45,0,2.45,32364,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3.2,0,3.2,32372,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,7.5,0,7.5,32373,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,5.2,0,5.2,32376,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,11.2,0,11.2,32378,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,91.961,0,91.961,32379,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32381,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,4,0,4,32383,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.95,0,1.95,32384,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32388,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,4.08,0,4.08,32389,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,22,0,22,32390,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32395,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,8.5,0,8.5,32402,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,32403,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32403,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,10.42,0,10.42,32404,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,11.549,0,11.549,32405,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,4.5,0,4.5,32406,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,6.25,0,6.25,32408,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,84.3,0,84.3,32414,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,25.56,0,25.56,32416,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,6.23,0,6.23,32420,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0,10.45,10.45,32422,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,0,2.75,2.75,32422,1,2017-03-07 04:06:52,OCS,OCS,OCS
2011,GAS TRANSMISSION,INTRASTATE,1.24,0,1.24,32423,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.35,0,0.35,32426,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2.94,0,2.94,32427,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,20.07,0,20.07,32429,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,32433,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32434,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,4,0,4,32435,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,6,0,6,32438,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,22.832,0,22.832,32439,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,32444,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,31.374,0,31.374,32446,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,76.797,0,76.797,32448,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.114,0,0.114,32449,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,8.73,0,8.73,32453,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.2,0,2.2,32456,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,2.1,0,2.1,32457,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32458,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,11.5,0,11.5,32459,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.7,0,4.7,32460,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32461,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32463,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,2.85,0,2.85,32463,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,32464,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,8.52,0,8.52,32466,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,1.6,0,1.6,32482,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,7.4,0,7.4,32489,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,12,0,12,32491,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,16,0,16,32494,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,7.9,0,7.9,32499,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,8.48,0,8.48,32505,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,7.95,0,7.95,32506,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,26,0,26,32508,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,10.6,0,10.6,32509,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,0.81,0,0.81,32510,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32511,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1247.6,0,1247.6,32513,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,32515,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0,15,15,32516,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,14.5,0,14.5,32521,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,53.2,0,53.2,32524,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32525,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,13.1,0,13.1,32526,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,34.6,0,34.6,32528,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.94,0,0.94,32531,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.3,0,0.3,32534,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,8.24,0,8.24,32536,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.3,0,0.3,32538,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,13.98,0,13.98,32544,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,2.064,0,2.064,32548,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,31.87,0,31.87,32549,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,3.713,0,3.713,32554,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4,0,4,32560,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,1.7,0,1.7,32561,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,6.18,0,6.18,32564,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32567,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,43.12,0,43.12,32568,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4.5,0,4.5,32569,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,6.1,0,6.1,32570,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,4.84,0,4.84,32571,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32574,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,4.04,0,4.04,32576,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.6,0,0.6,32577,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,23.9,0,23.9,32578,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32586,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32587,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,9,0,9,32587,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,4,0,4,32588,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.2,0,1.2,32593,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,10.579,0,10.579,32596,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,32600,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,32,0,32,32605,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.53,0,0.53,32608,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32609,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,14,0,14,32614,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32616,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,0.64,0,0.64,32618,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,24.3,0,24.3,32623,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,14,0,14,32624,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,374.4,0,374.4,32626,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,0,6.6,6.6,32627,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.77,0,0.77,32629,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,4,0,4,32630,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3,0,3,32636,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32637,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.279,0,0.279,32639,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,84,0,84,32641,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,5,0,5,32642,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,2.1,0,2.1,32646,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,62.4,0,62.4,32649,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32651,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,6.19,0,6.19,32655,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2011,GAS TRANSMISSION,INTRASTATE,51,0,51,32659,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,9.4,0,9.4,32681,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,5.6,0,5.6,32685,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,6.87,0,6.87,38882,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,3.6,0,3.6,38889,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.8,0,1.8,38897,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,2.25,0,2.25,38900,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2011,GAS TRANSMISSION,INTRASTATE,37.9,0,37.9,38928,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,11,0,11,38929,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,1.14,0,1.14,38946,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.08,0,0.08,39004,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2011,GAS TRANSMISSION,INTRASTATE,0.458,0,0.458,39019,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2011,GAS TRANSMISSION,INTRASTATE,17,0,17,99054,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2011,GAS TRANSMISSION,INTRASTATE,1,0,1,99128,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTERSTATE,484.13,0,484.13,117,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,294.964,0,294.964,189,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,1081.52,46.15,1127.67,288,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTERSTATE,6518.89,0,6518.89,405,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTERSTATE,316.3,0,316.3,405,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTERSTATE,979.83,0,979.83,405,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,1580.57,589.58,2170.15,405,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,257.5,0,257.5,473,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTERSTATE,35.325,0,35.325,602,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTERSTATE,10.917,0,10.917,602,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,5947.098,0,5947.098,602,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,12,0,12,660,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,561.53,0,561.53,840,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTERSTATE,1417.012,0,1417.012,844,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTERSTATE,139,0,139,993,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTERSTATE,63,0,63,993,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTERSTATE,3800.8,0,3800.8,1007,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTERSTATE,903.8,0,903.8,1007,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTERSTATE,25.31,0,25.31,1217,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,3,35,38,1552,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,340.03,0,340.03,2564,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTERSTATE,270.74,0,270.74,2564,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,5570.42,0,5570.42,2564,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTERSTATE,10297,0,10297,2616,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTERSTATE,584,0,584,2616,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,1922,0,1922,2620,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,1430,7.4,1437.4,2620,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,3553.393,0,3553.393,2714,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTERSTATE,47.3,18.1,65.4,2731,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTERSTATE,72.9,19.7,92.6,2731,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTERSTATE,5.3,0,5.3,3590,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTERSTATE,467.84,0,467.84,4070,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTERSTATE,1047.85,0,1047.85,4070,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
